ticker,m,tau,rho_sample,rho_fit
AAPL,2,1,0.223828,0.223539
AAPL,2,2,0.098996,0.094287
AAPL,2,3,0.137174,0.112996
AAPL,2,4,0.153897,0.108522
AAPL,2,5,0.163074,0.107703
AAPL,2,6,0.141198,0.106328
AAPL,2,7,0.125749,0.105059
AAPL,2,8,0.140048,0.103791
AAPL,2,9,0.139204,0.102541
AAPL,2,10,0.136725,0.101305
AAPL,2,11,0.087289,0.100084
AAPL,2,12,0.064987,0.098878
AAPL,2,13,0.090173,0.097687
AAPL,2,14,0.089948,0.096510
AAPL,2,15,0.115880,0.095347
AAPL,2,16,0.109338,0.094198
AAPL,2,17,0.116254,0.093063
AAPL,2,18,0.112279,0.091941
AAPL,2,19,0.069446,0.090833
AAPL,2,20,0.102769,0.089739
AAPL,2,21,0.090384,0.088658
AAPL,2,22,0.108600,0.087589
AAPL,2,23,0.083458,0.086534
AAPL,2,24,0.080095,0.085491
AAPL,2,25,0.081146,0.084461
AAPL,2,26,0.080025,0.083443
AAPL,2,27,0.064472,0.082438
AAPL,2,28,0.079362,0.081444
AAPL,2,29,0.058853,0.080463
AAPL,2,30,0.092062,0.079493
AAPL,2,31,0.055026,0.078535
AAPL,2,32,0.071530,0.077589
AAPL,2,33,0.078591,0.076654
AAPL,2,34,0.087305,0.075730
AAPL,2,35,0.083830,0.074818
AAPL,2,36,0.073640,0.073916
AAPL,2,37,0.053441,0.073025
AAPL,2,38,0.061506,0.072145
AAPL,2,39,0.060247,0.071276
AAPL,2,40,0.053567,0.070417
AAPL,2,41,0.045534,0.069569
AAPL,2,42,0.049012,0.068730
AAPL,2,43,0.049191,0.067902
AAPL,2,44,0.030455,0.067084
AAPL,2,45,0.047951,0.066276
AAPL,2,46,0.055798,0.065477
AAPL,2,47,0.000844,0.064688
AAPL,2,48,0.045833,0.063908
AAPL,2,49,0.045138,0.063138
AAPL,2,50,0.034518,0.062378
AAPL,2,51,0.013149,0.061626
AAPL,2,52,0.042831,0.060883
AAPL,2,53,0.067181,0.060150
AAPL,2,54,0.015586,0.059425
AAPL,2,55,0.033910,0.058709
AAPL,2,56,0.040010,0.058001
AAPL,2,57,0.046538,0.057302
AAPL,2,58,0.011734,0.056612
AAPL,2,59,0.022698,0.055930
AAPL,2,60,0.027056,0.055256
AAPL,2,61,0.049954,0.054590
AAPL,2,62,0.049802,0.053932
AAPL,2,63,0.082641,0.053282
AAPL,2,64,0.037810,0.052640
AAPL,2,65,0.028360,0.052006
AAPL,2,66,0.061116,0.051379
AAPL,2,67,0.020826,0.050760
AAPL,2,68,0.016655,0.050148
AAPL,2,69,0.021300,0.049544
AAPL,2,70,0.024919,0.048947
AAPL,2,71,0.038496,0.048357
AAPL,2,72,0.044284,0.047774
AAPL,2,73,0.006002,0.047199
AAPL,2,74,0.019497,0.046630
AAPL,2,75,0.014722,0.046068
AAPL,2,76,0.062523,0.045513
AAPL,2,77,0.025359,0.044965
AAPL,2,78,0.017304,0.044423
AAPL,2,79,0.019909,0.043887
AAPL,2,80,0.024631,0.043359
AAPL,2,81,0.051010,0.042836
AAPL,2,82,0.021092,0.042320
AAPL,2,83,-0.011136,0.041810
AAPL,2,84,0.034843,0.041306
AAPL,2,85,0.054608,0.040808
AAPL,2,86,0.009471,0.040317
AAPL,2,87,0.035006,0.039831
AAPL,2,88,0.001500,0.039351
AAPL,2,89,0.024403,0.038877
AAPL,2,90,0.041464,0.038408
AAPL,2,91,0.058570,0.037945
AAPL,2,92,0.045775,0.037488
AAPL,2,93,0.015254,0.037036
AAPL,2,94,0.047540,0.036590
AAPL,2,95,0.077277,0.036149
AAPL,2,96,0.043855,0.035714
AAPL,2,97,0.062289,0.035283
AAPL,2,98,0.045218,0.034858
AAPL,2,99,0.017065,0.034438
AAPL,2,100,0.043594,0.034023
AAPL,2,101,0.082069,0.033613
AAPL,2,102,0.029744,0.033208
AAPL,2,103,0.019415,0.032808
AAPL,2,104,0.014362,0.032413
AAPL,2,105,0.078454,0.032022
AAPL,2,106,0.084039,0.031636
AAPL,2,107,0.045064,0.031255
AAPL,2,108,0.030142,0.030878
AAPL,2,109,0.028869,0.030506
AAPL,2,110,0.015422,0.030139
AAPL,2,111,0.023196,0.029775
AAPL,2,112,0.025443,0.029417
AAPL,2,113,0.038762,0.029062
AAPL,2,114,0.055278,0.028712
AAPL,2,115,0.035482,0.028366
AAPL,2,116,0.042819,0.028024
AAPL,2,117,0.040970,0.027686
AAPL,2,118,0.021259,0.027353
AAPL,2,119,0.040551,0.027023
AAPL,2,120,0.062932,0.026698
AAPL,2,121,0.044085,0.026376
AAPL,2,122,0.055273,0.026058
AAPL,2,123,0.066727,0.025744
AAPL,2,124,0.083610,0.025434
AAPL,2,125,0.070382,0.025127
AAPL,2,126,0.099402,0.024825
AAPL,2,127,0.083348,0.024525
AAPL,2,128,0.036005,0.024230
AAPL,2,129,0.072272,0.023938
AAPL,2,130,0.083029,0.023649
AAPL,2,131,0.053843,0.023364
AAPL,2,132,0.046269,0.023083
AAPL,2,133,0.027616,0.022805
AAPL,2,134,0.030838,0.022530
AAPL,2,135,0.054953,0.022258
AAPL,2,136,0.018785,0.021990
AAPL,2,137,0.017286,0.021725
AAPL,2,138,0.019520,0.021463
AAPL,2,139,0.042375,0.021205
AAPL,2,140,0.051860,0.020949
AAPL,2,141,0.032391,0.020697
AAPL,2,142,0.009320,0.020447
AAPL,2,143,0.037381,0.020201
AAPL,2,144,0.044699,0.019958
AAPL,2,145,0.028306,0.019717
AAPL,2,146,0.047816,0.019480
AAPL,2,147,0.035631,0.019245
AAPL,2,148,0.017863,0.019013
AAPL,2,149,-0.017067,0.018784
AAPL,2,150,0.028996,0.018557
AAPL,2,151,0.064261,0.018334
AAPL,2,152,0.027633,0.018113
AAPL,2,153,0.044430,0.017895
AAPL,2,154,0.027305,0.017679
AAPL,2,155,0.017812,0.017466
AAPL,2,156,0.028788,0.017256
AAPL,2,157,0.028099,0.017048
AAPL,2,158,0.016312,0.016842
AAPL,2,159,0.027883,0.016639
AAPL,2,160,0.048570,0.016439
AAPL,2,161,0.046892,0.016241
AAPL,2,162,0.037204,0.016045
AAPL,2,163,0.028952,0.015852
AAPL,2,164,0.026938,0.015661
AAPL,2,165,0.008286,0.015472
AAPL,2,166,0.008489,0.015285
AAPL,2,167,0.003533,0.015101
AAPL,2,168,0.008443,0.014919
AAPL,2,169,0.037642,0.014739
